ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
11508;6;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11509;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11510;4;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
11511;12;20;Petrol;Sedan;Four-wheel drive;Jewlery;Mechanic;Good
11512;11;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11513;9;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
11514;15;23;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11515;5;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11516;15;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11517;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11518;14;16;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
11519;14;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11520;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11521;10;30;Diesel;Crossover;Four-wheel drive;Leather;Automatic;Good
11522;7;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11523;9;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11524;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11525;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11526;9;33;Hybrid;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11527;9;30;Petrol;Sedan;Rear drive;Combined;Automatic;Satisfactory
11528;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11529;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11530;15;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11531;4;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11532;17;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11533;1;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11534;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
11535;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11536;11;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11537;14;20;Petrol;Universal;Front-wheel drive;Leather;Automatic;Exellent
11538;5;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11539;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11540;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11541;7;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11542;9;24;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11543;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11544;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11545;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
11546;14;20;Petrol;Universal;Front-wheel drive;Leather;Automatic;Exellent
11547;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11548;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11549;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11550;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11551;10;20;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11552;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11553;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11554;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11555;8;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11556;4;16;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11557;4;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11558;4;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11559;6;25;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11560;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11561;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11562;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11563;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11564;7;18;Hybrid;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11565;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11566;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11567;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11568;8;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11569;3;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11570;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11571;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11572;18;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11573;9;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
11574;15;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11575;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11576;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11577;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11578;15;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11579;6;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11580;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
11581;9;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11582;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11583;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11584;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11585;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11586;11;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11587;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11588;5;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11589;4;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11590;10;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11591;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11592;8;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
11593;15;18;Petrol-CNG;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11594;15;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
11595;9;16;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11596;12;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11597;3;30;Diesel;Truck;Four-wheel drive;Jewlery;Automatic;Good
11598;18;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11599;6;20;Diesel;Crossover;Rear drive;Jewlery;Automatic;Satisfactory
11600;1;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11601;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11602;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11603;11;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11604;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11605;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11606;8;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11607;18;30;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
11608;1;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
11609;8;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11610;7;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory
11611;9;40;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11612;15;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11613;6;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11614;3;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11615;7;20;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11616;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11617;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11618;11;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11619;10;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11620;3;46;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11621;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11622;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11623;17;28;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
11624;4;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11625;15;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11626;3;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good
11627;12;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11628;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11629;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11630;15;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11631;9;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11632;14;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11633;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11634;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11635;10;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11636;11;30;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11637;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11638;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11639;3;20;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11640;1;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
11641;5;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11642;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11643;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11644;5;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11645;3;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11646;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11647;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11648;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
11649;1;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11650;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11651;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11652;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11653;10;20;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11654;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11655;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
11656;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
11657;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11658;8;15;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11659;11;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11660;6;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11661;5;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11662;9;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
11663;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11664;5;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
11665;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11666;11;23;Petrol-CNG;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
11667;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11668;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11669;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
11670;11;30;Diesel;Truck;Four-wheel drive;Leather;Automatic;Good
11671;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11672;12;35;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11673;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11674;11;33;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
11675;5;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11676;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11677;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11678;10;35;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11679;13;27;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11680;4;18;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Good
11681;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Good
11682;13;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11683;15;36;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11684;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11685;11;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11686;10;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11687;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11688;9;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11689;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11690;12;24;Petrol;MiniVen;Front-wheel drive;Leather;Automatic;Satisfactory
11691;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11692;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11693;4;25;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
11694;10;35;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11695;8;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11696;3;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11697;13;30;Diesel;Truck;Four-wheel drive;Leather;Automatic;Good
11698;2;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11699;1;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11700;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
11701;3;18;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
11702;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11703;4;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory
11704;7;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11705;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11706;15;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11707;6;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11708;15;22;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
11709;14;22;Petrol;MiniVen;Front-wheel drive;Leather;Mechanic;Good
11710;2;15;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
11711;15;32;Diesel;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11712;5;16;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11713;9;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11714;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11715;11;33;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11716;11;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11717;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11718;6;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11719;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11720;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11721;9;35;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11722;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11723;6;16;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Good
11724;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11725;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11726;13;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11727;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11728;14;26;Petrol-CNG;Sedan;Rear drive;Jewlery;Automatic;Good
11729;9;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11730;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11731;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11732;15;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11733;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11734;9;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
11735;19;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11736;14;30;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Satisfactory
11737;13;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11738;5;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11739;19;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11740;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11741;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11742;2;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
11743;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11744;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11745;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11746;6;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
11747;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11748;6;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Good
11749;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11750;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11751;15;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11752;15;30;Diesel;Truck;Four-wheel drive;Leather;Automatic;Good
11753;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11754;5;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Good
11755;5;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11756;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11757;8;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11758;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11759;1;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11760;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11761;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11762;10;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11763;4;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
11764;13;28;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11765;11;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11766;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11767;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11768;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11769;12;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
11770;11;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11771;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11772;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11773;12;24;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Exellent
11774;13;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
11775;5;27;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11776;8;15;Hybrid;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11777;13;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11778;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11779;4;18;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11780;5;25;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Exellent
11781;5;24;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11782;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11783;12;33;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11784;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11785;6;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
11786;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11787;11;32;Petrol;Sedan;Rear drive;Combined;Automatic;Good
11788;19;23;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11789;3;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11790;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11791;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11792;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11793;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11794;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11795;12;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11796;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11797;15;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11798;7;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11799;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11800;3;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good
11801;12;20;Petrol;Universal;Four-wheel drive;Combined;Mechanic;Satisfactory
11802;9;23;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11803;10;24;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Good
11804;6;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
11805;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11806;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11807;5;16;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
11808;8;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11809;12;33;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
11810;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11811;13;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11812;15;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11813;5;16;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
11814;3;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11815;13;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11816;4;27;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
11817;3;27;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Exellent
11818;11;35;Petrol;Sedan;Rear drive;Leather;Automatic;Exellent
11819;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11820;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11821;4;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11822;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11823;6;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11824;1;25;Diesel;Pickup;Four-wheel drive;Leather;Mechanic;Satisfactory
11825;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
11826;11;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
11827;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11828;12;20;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Good
11829;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11830;2;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11831;10;27;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11832;5;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11833;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11834;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11835;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
